Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.50,-0.83,-2.223%,3324833326.0,United States,2021.0,1487262,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$28.52,-0.18,-0.627%,5288345328.0,United States,2021.0,994228,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$58.50,0.79,1.369%,12016785047.0,United States,1989.0,1236120,Technology,Computer Software: Prepackaged Software
DOLE,Dole plc Ordinary Shares,$12.22,-0.13,-1.053%,1160034567.0,Ireland,2021.0,517894,Consumer Staples,Farming/Seeds/Milling
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.20,-1.92,-2.861%,4887161779.0,Canada,,97202,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$90.96,-0.66,-0.72%,2820939933.0,United States,,97365,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$181.54,-1.94,-1.057%,24949071246.0,United States,,968818,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.00,-1.04,-1.792%,40082732310.0,United States,2019.0,2968026,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.01,-0.78,-0.99%,9154303360.0,Guernsey,,1226833,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.21,-0.09,-0.874%,322999211.0,China,2019.0,45478,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$510.01,0.93,0.183%,17789259472.0,United States,2004.0,478569,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$21.28,1.35,6.774%,1404638557.0,China,2010.0,1470926,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.36,-0.34,-3.908%,722796162.0,South Africa,,204678,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.39,-0.06,-0.71%,1762440593.0,United States,2005.0,2775286,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$145.98,-2.34,-1.578%,17424019083.0,United States,,964068,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$18.34,-0.35,-1.873%,631270484.0,United States,1997.0,199266,Industrials,Metal Fabrications
DRS,Leonardo DRS Inc. Common Stock,$23.23,-0.55,-2.313%,6112791029.0,Israel,,353488,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$11.69,0.17,1.476%,1918092687.0,United States,2021.0,1258906,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$34.42,-1.15,-3.233%,1611158930.0,United States,,51985,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$97.60,-1.54,-1.553%,8313905208.0,Canada,,335614,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.36,-0.04,-0.323%,1260680794.0,United States,2013.0,315904,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$9.71,-0.06,-0.614%,616532479.0,United States,2021.0,89137,Technology,Computer Software: Programming Data Processing
DSX,Diana Shipping inc. common stock,$3.01,-0.03,-0.987%,361088380.0,Greece,2005.0,1212407,Consumer Discretionary,Marine Transportation
DT,Dynatrace Inc. Common Stock,$46.22,0.17,0.369%,13742996193.0,United States,2019.0,2856097,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.85,-0.13,-0.685%,3900767049.0,United States,2020.0,9962,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$110.97,-2.03,-1.796%,22963825967.0,United States,,788790,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.06,-0.17,-0.884%,3944223871.0,United States,2021.0,25052,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$65.61,-0.83,-1.249%,6371328051.0,United States,2021.0,361081,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.53,-0.11,-0.486%,4662296107.0,United States,2017.0,17079,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.42,-0.76,-0.751%,77501004017.0,United States,,2527914,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.992,-0.108,-0.448%,18516272539.0,United States,2018.0,23075,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$196.10,1.94,0.999%,8456247340.0,United States,2021.0,747748,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.04,-0.01,-0.052%,3271004237.0,United States,2021.0,2508787,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$146.69,3.02,2.102%,12864713000.0,United States,,1216388,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.53,0.03,0.261%,1509181416.0,United States,2004.0,2778690,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$47.19,-1.72,-3.517%,29824080000.0,United States,1985.0,10301579,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.01,-0.13,-1.071%,770572781.0,United States,,635685,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$15.09,-0.07,-0.462%,2759518048.0,United States,,4366947,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$127.64,0.26,0.204%,50760364955.0,United States,2005.0,1349723,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$49.08,-0.56,-1.128%,781761209.0,United States,,115691,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$180.48,2.55,1.433%,5250737848.0,United States,,361049,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYN,Dyne Therapeutics Inc. Common Stock,$31.08,1.07,3.565%,2715852389.0,United States,2020.0,1359148,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$31.12,-0.52,-1.643%,52529593631.0,Italy,,482176,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.97,0.11,0.083%,35153999546.0,United States,,2427418,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$1.77,-0.02,-1.117%,455185815.0,United States,2018.0,2532307,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.20,-0.11,-0.516%,4526983043.0,United States,2016.0,22978,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$68.55,0.67,0.987%,3049824872.0,United States,,1228338,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.91,-0.11,-2.191%,476835995.0,United States,2018.0,1999705,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$52.09,-0.81,-1.531%,26357540000.0,United States,1998.0,6445463,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.27,-0.14,-1.044%,2343899700.0,United States,2020.0,814928,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.57,-0.14,-0.676%,534491168.0,United States,,98893,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.80,-0.2,-2.857%,15271537118.0,Brazil,2016.0,652300,Utilities,Electric Utilities: Central
EBTC,Enterprise Bancorp Inc Common Stock,$24.46,-0.76,-3.013%,302684624.0,United States,,17103,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.30,-0.13,-1.046%,25286767241.0,Colombia,,2033313,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.60,-0.25,-1.401%,1903176000.0,,2021.0,436315,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.15,-0.07,-0.685%,615724619.0,United States,2014.0,1120814,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.23,-0.0099,-0.045%,1348527909.0,United States,,1690,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.8319,0.0219,0.088%,27033814798.0,United States,,4599,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.5725,0.1125,0.501%,1369304823.0,United States,2022.0,2120,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.05,0.135,0.564%,1458933702.0,United States,2021.0,1000,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.32,0.02,0.082%,1475312584.0,United States,2022.0,5184,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$226.13,-2.77,-1.21%,64575893221.0,United States,,851106,Consumer Discretionary,Package Goods/Cosmetics
ECPG,Encore Capital Group Inc Common Stock,$43.38,-0.94,-2.121%,1027536204.0,United States,,78750,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.15,-0.14,-1.507%,1070600197.0,United States,2017.0,660187,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.15,-0.01,-0.862%,388642460.0,China,,538395,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.91,-1.3,-1.395%,31785668288.0,United States,,2013463,Utilities,Power Generation
EDIT,Editas Medicine Inc. Common Stock,$5.10,-0.22,-4.135%,419413667.0,United States,2016.0,1874101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.20,0.91,5.263%,824874141.0,Argentina,2007.0,94296,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.76,0.01,0.037%,18541157046.0,United States,2021.0,1537354,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$84.44,3.06,3.76%,13975869505.0,China,2006.0,1365783,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$16.85,-0.22,-1.289%,1805064776.0,United States,2022.0,248050,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$111.13,-1.42,-1.262%,5097659344.0,United States,1997.0,208166,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.62,-0.33,-5.546%,1145561922.0,United States,2017.0,31947,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.92,-0.1,-0.832%,1013699603.0,United States,2010.0,844763,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$37.56,-0.66,-1.727%,1408188740.0,United States,,108839,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.60,-0.36,-1.804%,734837575.0,United States,,8334,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.21,-0.08,-0.602%,384284382.0,United States,2004.0,65394,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$230.86,-5.65,-2.389%,28536907027.0,United States,,861593,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.02,-0.1,-1.953%,622263462.0,Canada,2022.0,124490,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$382.69,-5.77,-1.485%,16631035779.0,Bermuda,,228277,Finance,Property-Casualty Insurers
EGBN,Eagle Bancorp Inc. Common Stock,$17.10,-0.74,-4.148%,516242793.0,United States,,421094,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.73,-0.24,-8.081%,342276947.0,United States,,1041307,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$16.07,0.19,1.196%,3264433301.0,Canada,,1674574,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$158.87,-0.6,-0.376%,7648686847.0,United States,,180988,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.25,0.01,0.16%,646597031.0,United States,,771616,,
EH,EHang Holdings Limited ADS,$16.54,0.7,4.419%,1050384956.0,China,2019.0,1032583,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.05,-0.04,-0.44%,453906524.0,United States,2022.0,291827,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$84.23,0.76,0.911%,8480724251.0,United States,,590849,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$40.75,-0.14,-0.342%,1032747788.0,United States,2007.0,141541,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.35,-0.79,-1.066%,28221636951.0,United States,,2244792,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$121.55,-4.51,-3.578%,43583446907.0,United States,1995.0,3321242,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$17.40,0.26,1.517%,8598760188.0,United States,2018.0,6041535,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.18,-0.18,-0.843%,4516371351.0,United States,2016.0,12032,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$183.77,-9.47,-4.901%,10279924732.0,United States,2016.0,1141059,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.09,-0.04,-0.264%,1327981597.0,United States,2000.0,370294,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.08,-0.13,-1.803%,2301614721.0,Brazil,2021.0,193770,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.27,-0.09,-1.415%,2038294393.0,Brazil,2023.0,3611,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.25,0.0,0.00%,11422871486.0,United States,,705852,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$505.52,-13.67,-2.633%,117491880126.0,United States,,1412219,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$21.33,-1.89,-8.14%,1003292768.0,United States,2020.0,138486,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.74,-0.35,-2.674%,734718463.0,United States,,315997,Health Care,Medical/Dental Instruments
EME,EMCOR Group Inc. Common Stock,$393.90,0.22,0.056%,18511819330.0,United States,,443078,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$98.45,-2.28,-2.263%,11582593177.0,United States,,613847,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.33,-0.24,-1.113%,4554742845.0,United States,2016.0,5588,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$110.92,-1.13,-1.008%,63457332000.0,United States,,1828418,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.68,-0.43,-1.191%,75840921182.0,Canada,,3300595,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.49,-0.13,-1.351%,1215765893.0,United States,2021.0,278899,Technology,Computer Software: Prepackaged Software
ENGN,enGene Holdings Inc. Common Stock,$12.74,0.17,1.352%,555226157.0,Canada,,1398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.93,-0.07,-2.333%,4053160252.0,Chile,2016.0,279569,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.20,-0.12,-0.563%,4526983043.0,United States,,1165,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.39,-0.34,-2.671%,5591658555.0,United States,,1781779,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.96,-0.53,-3.03%,2000645933.0,Israel,2023.0,14991,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.5223,-0.1677,-0.739%,4809342934.0,United States,2016.0,11689,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$49.46,-0.26,-0.523%,2712925811.0,United States,,595742,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$125.69,-3.69,-2.852%,17101725414.0,United States,2012.0,3976750,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$27.74,-0.48,-1.701%,1991466639.0,United States,2015.0,532174,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$107.37,-0.07,-0.065%,4310648134.0,United States,2004.0,267959,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$116.75,-2.18,-1.833%,6645762118.0,United States,2007.0,248283,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$128.92,-2.49,-1.895%,19440037215.0,United States,2000.0,1307903,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$67.97,-0.48,-0.701%,3745765323.0,United States,2010.0,215570,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$59.72,-0.65,-1.077%,1619586991.0,United States,2014.0,148092,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$10.31,-0.47,-4.36%,1752700516.0,United States,2021.0,3166574,Miscellaneous,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$121.92,-3.93,-3.123%,70068718059.0,United States,,5505703,Energy,Oil & Gas Production
EOLS,Evolus Inc. Common Stock,$12.64,0.01,0.079%,791396556.0,United States,2018.0,266922,Health Care,Biotechnology: Pharmaceutical Preparations
EPAC,Enerpac Tool Group Corp. Common Stock,$37.69,-0.22,-0.58%,2044815923.0,United States,,200454,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$178.43,1.16,0.654%,10344367018.0,United States,2012.0,808184,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.46,-0.16,-0.437%,1806748939.0,United States,,531222,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.05,-0.04,-0.142%,60912211830.0,United States,,2854113,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.11,-0.38,-0.939%,3035229470.0,United States,1997.0,515394,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.17,-0.2,-0.758%,4587768122.0,United States,2018.0,845632,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.86,-0.61,-1.823%,501208717.0,United States,,30019,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.21,0.02,0.104%,2061167705.0,United States,,911594,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$40.73,0.31,0.767%,13247210196.0,United States,2018.0,3733832,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$760.02,-8.69,-1.13%,72130255955.0,United States,2000.0,357190,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.23,-0.62,-2.149%,83129816655.0,Norway,,1927912,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.38,-1.26,-1.949%,24019245297.0,United States,,3213293,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$40.69,-0.55,-1.334%,17968378480.0,United States,,4903956,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.47,-0.18,-3.186%,1770117687.0,Canada,,2053650,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.41,-0.11,-4.365%,417795108.0,United States,2021.0,7998530,Health Care,Biotechnology: Pharmaceutical Preparations
ERF,Enerplus Corporation Common Stock,$20.19,-0.36,-1.752%,4103826911.0,Canada,,13682507,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.86,-0.11,-1.843%,19596729167.0,Sweden,,16520138,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$368.03,-9.86,-2.609%,16999898228.0,United States,,85148,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.23,-0.57,-4.13%,758477924.0,United States,2008.0,237622,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$28.12,-0.63,-2.191%,5164468640.0,Brazil,2000.0,1131503,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$21.72,-1.41,-6.096%,2231943985.0,,2021.0,482242,,
ES,Eversource Energy (D/B/A) Common Stock,$56.77,-0.03,-0.053%,19997529861.0,United States,,1972288,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$100.50,-1.08,-1.063%,6072654311.0,United States,2022.0,301902,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$107.94,-0.22,-0.203%,2779568877.0,United States,,111553,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$309.16,-4.84,-1.541%,4708308319.0,Bermuda,,43999,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.98,-0.1,-0.415%,365200005.0,Bermuda,,4437,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.93,-0.12,-0.479%,379667895.0,Bermuda,,13862,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.75,-0.32,-1.329%,5749015749.0,United States,2014.0,993402,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$192.43,-0.77,-0.399%,8534270500.0,Israel,,21801,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.10,-0.48,-0.864%,5877687755.0,Bermuda,2013.0,478208,Finance,Property-Casualty Insurers
ESPR,Esperion Therapeutics Inc. Common Stock,$2.17,0.07,3.333%,411128836.0,United States,2013.0,5054656,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.27,-1.4,-3.00%,375415282.0,United States,2017.0,19820,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.95,-0.02,-0.223%,1476923066.0,United States,2013.0,1046246,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$252.91,-2.42,-0.948%,16239113112.0,United States,1994.0,370723,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.72,-1.35,-2.544%,1423063180.0,Costa Rica,2018.0,121257,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$102.30,2.17,2.167%,10312609603.0,United States,2018.0,1462648,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.43,-0.06,-0.387%,51999459797.0,United States,,9239512,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.57,-0.09,-0.659%,398569871.0,United States,2005.0,41606,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.00,-0.41,-1.443%,711533844.0,United States,,149303,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$332.89,-4.47,-1.325%,133089422000.0,Ireland,,1131328,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.02,-0.3,-3.606%,789039664.0,United States,2019.0,1329768,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.97,-0.19,-0.755%,409211806.0,United States,2004.0,18829,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$106.71,-0.82,-0.763%,22786526441.0,United States,,1534680,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$14.10,-0.22,-1.536%,6114620100.0,United States,2018.0,3306235,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$60.80,-0.27,-0.442%,7109500134.0,United States,2015.0,2079303,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.88,-0.09,-0.694%,1407376335.0,United States,2005.0,99216,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.05,-0.1,-1.227%,882262177.0,United States,2005.0,192676,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.68,-0.09,-1.887%,1434543056.0,United States,2020.0,1410064,Technology,EDP Services
EU,enCore Energy Corp. Common Shares,$4.76,-0.02,-0.418%,863192428.0,United States,,2814993,,
EURN,Euronav NV Ordinary Shares,$15.94,-0.02,-0.125%,3507193925.0,,2015.0,161308,Consumer Discretionary,Marine Transportation
EVBG,Everbridge Inc. Common Stock,$34.74,-0.01,-0.029%,1445740778.0,United States,2016.0,333918,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.93,-0.15,-1.488%,1838074925.0,United States,2021.0,112910,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.28,-0.33,-1.341%,843131182.0,United States,2018.0,322865,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.73,-0.57,-10.755%,1274099799.0,,2022.0,86263,Industrials,Aerospace
EVGO,EVgo Inc. Class A Common Stock,$2.05,-0.03,-1.442%,619168382.0,United States,,1783026,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$21.47,-1.62,-7.016%,2495095751.0,United States,2015.0,2289352,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.70,-0.17,-5.923%,421433809.0,United States,2020.0,1150252,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.93,-0.07,-0.70%,393894929.0,United States,1999.0,68672,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.58,-0.28,-5.761%,1620886301.0,Germany,2021.0,78516,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$199.01,-2.97,-1.47%,7665187173.0,United States,2006.0,179871,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.57,-0.69,-1.296%,12087373628.0,United States,,2166092,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$6.40,-0.3,-4.478%,538085434.0,United States,,1874404,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc. Common Stock,$35.07,-0.44,-1.239%,2258838850.0,Puerto Rico,2013.0,313789,Technology,EDP Services
