Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DALN,DallasNews Corporation Series A Common Stock,$3.8692,-0.0608,-1.547%,20709854.0,United States,,5278,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.43,0.03,7.50%,43469947.0,United States,2014.0,221569,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$110.585,-1.045,-0.936%,45219801246.0,United States,,1363513,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.20,0.01,0.84%,3611195.0,United States,2021.0,24550,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$44.75,0.29,0.652%,554289968.0,United States,,43422,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.35,-0.27,-1.847%,1254044477.0,United States,2021.0,147416,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.00,-0.03,-1.478%,3397136.0,United States,2021.0,22012,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.62,0.002,0.324%,119578618.0,France,2014.0,218960,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.02,0.14,0.612%,7601024605.0,United States,2018.0,1729635,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$36.4901,-0.0599,-0.164%,1157368835.0,Canada,,36344,,
DCGO,DocGo Inc. Common Stock,$2.98,-0.03,-0.997%,302665312.0,United States,2020.0,157292,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$19.28,-0.33,-1.683%,751342583.0,United States,,16921,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.7259,-0.464,-2.551%,690779227.0,United States,,3790,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.51,0.03,0.118%,2206002046.0,United States,2017.0,279631,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$7.9967,0.1467,1.869%,222194731.0,United States,,55612,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.50,-0.4919,-3.786%,619418000.0,South Korea,2021.0,5976,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$124.87,2.12,1.727%,41768866654.0,United States,2019.0,1356455,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$7.10,0.06,0.852%,0.0,United States,2022.0,3520,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$7.91,0.22,2.861%,0.0,United States,2022.0,640,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$7.1592,-0.1208,-1.659%,372411439.0,United States,,264767,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.60,0.05,1.408%,72046426.0,United States,2021.0,12566,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9456,-0.0224,-2.314%,57217761.0,United States,2021.0,307024,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.315,-0.025,-1.866%,38569146.0,Canada,,24531,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.10,-0.25,-1.873%,437453920.0,United States,,5668,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,0.5,4.167%,417417863.0,United States,1986.0,1479,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.21,-0.7,-2.702%,917003540.0,United States,1989.0,77047,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.0301,0.0301,1.003%,8486559.0,United States,,2394,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.5755,-0.0845,-1.493%,657544992.0,United States,2021.0,160973,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$14.10,0.16,1.148%,50815921.0,United States,2021.0,1707,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.55,-0.03,-1.899%,62844649.0,United States,2024.0,113402,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.305,-0.075,-3.151%,554107529.0,United States,,178621,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.525,-0.315,-2.453%,3010931368.0,United States,,11538,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$153.67,-1.4,-0.903%,426110006.0,United States,,9675,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.58,-0.02,-0.357%,219717092.0,United States,2021.0,15696,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$73.285,-1.125,-1.512%,3380117020.0,United States,,47045,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.75,-0.01,-0.093%,0.0,China,2023.0,1500,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$393.50,1.6,0.408%,541859731.0,United States,,3708,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$44.8208,0.2308,0.518%,6127029491.0,United States,2024.0,754503,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$24.00,0.83,3.582%,3280813992.0,United States,2021.0,39806,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$40.21,-1.69,-4.033%,34952045665.0,United States,2019.0,7248062,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.75,0.03,0.28%,153003578.0,United States,,10957,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$9.415,0.015,0.16%,2786761526.0,Uruguay,2021.0,974053,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.08,-0.04,-3.571%,20471305.0,United States,,62752,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.34,-0.16,-3.556%,149346847.0,United States,2015.0,8575,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$113.04,-0.73,-0.642%,24640800355.0,United States,1995.0,583979,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.8155,-0.0095,-0.336%,106887405.0,United States,2018.0,4701,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.455,-0.055,-0.175%,1260987290.0,United States,,9025,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$26.9212,0.0412,0.153%,575395503.0,United States,,46236,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.3698,-0.0502,-11.952%,12929315.0,United States,2017.0,894974,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$19.54,-0.52,-2.592%,2786580563.0,United States,2017.0,136979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.185,-0.865,-3.753%,651117970.0,United States,2018.0,121577,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.47,-0.23,-1.966%,1934989000.0,United States,2021.0,720892,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$57.94,-0.1,-0.172%,11901752574.0,United States,1989.0,347206,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$10.47,-1.24,-10.589%,111209859.0,China,2017.0,259232,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.19,-0.03,-1.351%,12997468.0,United States,,1983,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.32,0.0,0.00%,278388457.0,United States,2018.0,144614,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.37,-0.71,-1.058%,4974860848.0,Canada,,27451,,
DORM,Dorman Products Inc. Common Stock,$90.775,-0.325,-0.357%,2815202533.0,United States,,31770,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$81.78,-0.19,-0.232%,9596704638.0,Guernsey,,123806,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.885,-0.035,-0.353%,312717649.0,China,2019.0,57156,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.15,0.0,0.00%,0.0,United States,2021.0,18,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.264,-0.014,-5.036%,12843664.0,Canada,,343567,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.40,-0.05,-1.449%,48519445.0,United States,2022.0,38772,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.71,-0.03,-1.724%,51168758.0,Israel,,89437,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.54,-0.08,-2.21%,1571958.0,United States,2021.0,11246,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.1643,-0.0657,-5.341%,36139151.0,United States,2000.0,61452,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$23.97,0.09,0.377%,6307516185.0,Israel,,71095,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.74,0.03,1.107%,190897477.0,Israel,,3713,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.13,0.0,0.00%,5044136.0,Canada,,4677,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$10.8375,0.0075,0.069%,1778214670.0,United States,2021.0,306913,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.185,0.025,0.601%,236431738.0,United States,2021.0,24992,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.10,0.16,0.445%,1689797716.0,United States,,12401,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$99.79,0.4,0.402%,8500456974.0,Canada,,76739,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$9.30,-0.26,-2.72%,590499696.0,United States,2021.0,93468,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.4701,-0.0099,-0.399%,39361634.0,Macau,1995.0,622,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.18,0.02,1.724%,28910738.0,Singapore,2023.0,52262,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$5.92,0.05,0.852%,176229923.0,United States,2021.0,6570,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$13.39,0.31,2.37%,92733757.0,United States,2019.0,17018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$5.94,-0.24,-3.883%,18164187.0,China,,15288,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.37,-0.41,-6.047%,44404907.0,United States,,104532,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.04,0.04,0.364%,0.0,Malaysia,2022.0,5585,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.165,-0.045,-3.719%,7002343.0,China,2019.0,573244,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$175.515,-1.245,-0.704%,7568578541.0,United States,2021.0,299573,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.335,-0.015,-0.638%,17587187.0,United States,,11953,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.76,-0.12,-1.01%,1539286510.0,United States,2004.0,230741,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$2.00,0.075,3.896%,61624658.0,United States,,2561,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$128.6861,-1.8439,-1.413%,51176382017.0,United States,2005.0,621168,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.39,-0.07,-2.023%,196582920.0,United States,,16900,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$51.5282,0.5082,0.996%,820756886.0,United States,,13582,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.67,0.17,1.789%,40577080.0,United States,,177,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9519,0.0339,3.693%,15125554.0,United States,,17546,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.8399,-0.0001,-0.005%,53792814.0,United States,,88180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.17,0.0,0.00%,0.0,United Kingdom,2024.0,1509,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.34,0.0,0.00%,0.0,United Kingdom,2024.0,20,,
DYN,Dyne Therapeutics Inc. Common Stock,$31.55,0.02,0.063%,2756922229.0,United States,2020.0,645212,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.415,-0.0109,-2.559%,2203035.0,United States,,29656,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.29,-0.06,-4.444%,40196114.0,United States,,34675,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$134.35,-0.79,-0.585%,35918534435.0,United States,,1236330,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.9899,-0.0001,-0.01%,1690503.0,United States,,3824,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$52.505,-0.295,-0.559%,26567530000.0,United States,1998.0,1701643,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.80,-0.25,-1.779%,2437514383.0,United States,2020.0,114193,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.25,0.16,1.222%,106222388.0,United States,2010.0,775,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.68,-0.33,-3.663%,56801382.0,China,2020.0,3067,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$25.63,0.03,0.117%,317162997.0,United States,,1755,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.4001,-0.1998,-1.586%,114293235.0,United States,2022.0,987,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.15,0.0,0.00%,36684577.0,United States,2022.0,14488,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.9867,-0.0108,-0.154%,41962567.0,United States,2018.0,959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$44.33,-0.16,-0.36%,1050038725.0,United States,,27662,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.25,0.1,8.696%,422437456.0,China,,159885,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.065,0.045,0.748%,225034420.0,France,1997.0,4524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.2148,-0.0852,-3.704%,1216793.0,United States,2022.0,617988,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.83,-0.19,-3.156%,479447388.0,United States,2016.0,787540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$21.20,-0.35,-1.624%,60047240.0,Greece,,3925,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.64,0.0686,1.501%,14716966.0,United States,,1057,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.0001,-0.0099,-0.98%,15450996.0,China,2020.0,127168,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.03,0.03,1.50%,17399309.0,United States,,6589,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$114.2628,-1.0772,-0.934%,5241364439.0,United States,1997.0,36799,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.95,0.0,0.00%,11778264.0,United States,2021.0,22,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.83,0.01,0.549%,8648853.0,United States,,1986,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.96,-0.34,-0.865%,1460677138.0,United States,,16510,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.5194,-0.4306,-2.158%,731815743.0,United States,,2761,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.765,0.005,0.284%,8303282.0,United States,2021.0,31565,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.51,0.36,5.854%,194171837.0,United States,1999.0,63581,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.48,-0.83,-4.087%,588094129.0,United States,,69530,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.765,-0.045,-1.601%,341260218.0,United States,,186069,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$10.02,-0.5,-4.753%,58670607.0,United States,2007.0,34340,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.75,-0.06,-1.575%,48701141.0,United States,2014.0,111842,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$15.86,-0.35,-2.159%,1007201052.0,China,2019.0,1254650,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$5.365,-0.105,-1.92%,156247341.0,United States,2006.0,48279,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6869,-0.0486,-6.608%,2050017.0,China,2021.0,372838,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.30,-0.07,-5.109%,23626754.0,United States,,42014,Health Care,Medical/Dental Instruments
ELAB,Elevai Labs Inc. Common Stock,$0.6551,-0.0099,-1.489%,12376225.0,United States,2023.0,44957,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4751,0.014,3.036%,26530215.0,Canada,,30987,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.9475,-0.0425,-1.421%,113498245.0,United States,2014.0,149152,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.69,-0.12,-3.15%,201615187.0,United States,2021.0,58726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.0293,-0.0229,-0.565%,13812525.0,United States,,1518,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$12.2301,0.1301,1.075%,73633677.0,Israel,1997.0,21437,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.83,-0.03,-0.339%,90686617.0,United States,2021.0,12132,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.1764,-0.2036,-6.024%,77345067.0,United States,2020.0,578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.91,-0.06,-2.02%,98453401.0,Canada,,246,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.17,0.28,1.223%,1089840293.0,United States,2020.0,165802,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.14,-0.18,-7.759%,6436863.0,Japan,2023.0,22856,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.95,0.08,1.017%,231274770.0,United States,2021.0,5935,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.08,-0.0485,-4.298%,280341306.0,China,2021.0,149709,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.33,-0.24,-1.769%,768743886.0,United States,,197921,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.22,0.0,0.00%,0.0,United States,2022.0,962,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.98,0.0014,0.143%,8101826.0,United States,1997.0,153119,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.62,-0.44,-1.514%,178403056.0,United States,,3549,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.66,0.0,0.00%,0.0,United States,2022.0,243,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.58,0.0,0.00%,0.0,United States,2021.0,90,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.70,0.08,4.938%,8766191.0,United States,,1243,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$13.22,0.0,0.00%,576145196.0,Canada,,38,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.64,-0.21,-1.176%,2080860511.0,Israel,2023.0,9506,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.38,-0.06,-4.167%,25666006.0,Israel,2014.0,14881,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$118.60,-2.63,-2.169%,16137040608.0,United States,2012.0,2731578,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5857,-0.0511,-8.024%,4442635.0,United States,,178883,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.81,-0.32,-0.269%,6763023531.0,United States,2007.0,45408,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.25,-0.56,-4.372%,259447650.0,United States,2013.0,16767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$130.8908,-0.1192,-0.091%,19737217058.0,United States,2000.0,351507,Technology,Semiconductors
ENTO,Entero Therapeutics Inc. Common Stock,$2.75,-0.192,-6.526%,6806498.0,United States,2016.0,9233,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.21,-0.17,-7.143%,79085533.0,Israel,2018.0,73137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.8442,0.0142,1.711%,6544243.0,United States,,44401,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.715,-0.865,-8.176%,1651550486.0,United States,2021.0,3426269,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.635,-0.305,-2.357%,791083503.0,United States,2018.0,80553,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7018,-0.0258,-3.546%,146063915.0,United States,,2191423,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.0999,0.0052,5.491%,20791942.0,United States,,4827,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.04,-0.16,-2.581%,267952466.0,Canada,,13802,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.7674,-0.003,-0.389%,20060872.0,China,2021.0,4302,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.98,0.03,1.017%,106155208.0,Canada,,5981,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.30,-0.07,-1.304%,116185805.0,United States,,13124,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.38,-0.05,-3.497%,48651558.0,United States,2018.0,57342,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$784.62,3.16,0.404%,74464937011.0,United States,2000.0,175347,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.665,0.225,9.221%,462001644.0,United States,2021.0,10759673,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.89,-0.06,-1.008%,19697053719.0,Sweden,,10478778,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$387.06,-1.36,-0.35%,17878924567.0,United States,,29542,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.365,-0.545,-3.918%,766217495.0,United States,2008.0,39870,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.0908,0.1008,5.065%,11311920.0,United States,,1205,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.45,-0.14,-1.03%,186437874.0,United States,,3179,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.90,-0.86,-2.339%,251814483.0,Greece,,54015,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.92,0.021,2.336%,21158196.0,Singapore,,18412,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$305.73,-2.18,-0.708%,4656071621.0,Bermuda,,8507,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.20,-0.05,-0.206%,368550464.0,Bermuda,,4761,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.97,-0.16,-0.637%,380277069.0,Bermuda,,11095,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,0.0,0.00%,0.0,United States,2023.0,1987,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.03,0.015,1.478%,37467582.0,United States,2021.0,3383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$196.52,-2.77,-1.39%,8715662000.0,Israel,,16030,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$6.26,0.04,0.643%,103965548.0,United States,,89727,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.245,-0.135,-5.672%,425338358.0,United States,2013.0,4380427,Health Care,Biotechnology: Pharmaceutical Preparations
