Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMH,Dominari Holdings Inc. Common Stock,$2.19,-0.03,-1.351%,12997468.00,United States,,1983,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.32,0.00,0.00%,278388457.00,United States,2018,144614,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.37,-0.71,-1.058%,4974860848.00,Canada,,27451,,
DORM,Dorman Products Inc. Common Stock,$90.775,-0.325,-0.357%,2815202533.00,United States,,31770,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$81.78,-0.19,-0.232%,9596704638.00,Guernsey,,123806,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.885,-0.035,-0.353%,312717649.00,China,2019,57156,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.264,-0.014,-5.036%,12843664.00,Canada,,343567,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.40,-0.05,-1.449%,48519445.00,United States,2022,38772,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.71,-0.03,-1.724%,51168758.00,Israel,,89437,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.54,-0.08,-2.21%,1571958.00,United States,2021,11246,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0107,-0.0058,-35.152%,4751.00,United States,2021,1628,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.1643,-0.0657,-5.341%,36139151.00,United States,2000,61452,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$23.97,0.09,0.377%,6307516185.00,Israel,,71095,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.74,0.03,1.107%,190897477.00,Israel,,3713,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2399,0.04,20.01%,16713980.00,Israel,,17330,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.13,0.00,0.00%,5044136.00,Canada,,4677,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$10.8375,0.0075,0.069%,1778214670.00,United States,2021,306913,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.185,0.025,0.601%,236431738.00,United States,2021,24992,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.10,0.16,0.445%,1689797716.00,United States,,12401,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$99.79,0.40,0.402%,8500456974.00,Canada,,76739,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$9.30,-0.26,-2.72%,590499696.00,United States,2021,93468,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.4701,-0.0099,-0.399%,39361634.00,Macau,1995,622,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.18,0.02,1.724%,28910738.00,Singapore,2023,52262,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$5.92,0.05,0.852%,176229923.00,United States,2021,6570,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$13.39,0.31,2.37%,92733757.00,United States,2019,17018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$5.94,-0.24,-3.883%,18164187.00,China,,15288,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.37,-0.41,-6.047%,44404907.00,United States,,104532,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.02,-0.1101,-9.743%,7110362.00,United States,,1106,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.04,0.04,0.364%,0.00,Malaysia,2022,5585,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.035,0.0009,2.639%,0.00,Malaysia,2022,13594,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.165,-0.045,-3.719%,7002343.00,China,2019,573244,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$175.515,-1.245,-0.704%,7568578541.00,United States,2021,299573,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.335,-0.015,-0.638%,17587187.00,United States,,11953,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.76,-0.12,-1.01%,1539286510.00,United States,2004,230741,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$2.00,0.075,3.896%,61624658.00,United States,,2561,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$128.6861,-1.8439,-1.413%,51176382017.00,United States,2005,621168,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.39,-0.07,-2.023%,196582920.00,United States,,16900,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$51.5282,0.5082,0.996%,820756886.00,United States,,13582,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.67,0.17,1.789%,40577080.00,United States,,177,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9519,0.0339,3.693%,15125554.00,United States,,17546,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.8399,-0.0001,-0.005%,53792814.00,United States,,88180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,0.00,United Kingdom,2024,1509,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United Kingdom,2024,20,,
DYN,Dyne Therapeutics Inc. Common Stock,$31.55,0.02,0.063%,2756922229.00,United States,2020,645212,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.415,-0.0109,-2.559%,2203035.00,United States,,29656,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.29,-0.06,-4.444%,40196114.00,United States,,34675,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$134.35,-0.79,-0.585%,35918534435.00,United States,,1236330,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.9899,-0.0001,-0.01%,1690503.00,United States,,3824,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$52.505,-0.295,-0.559%,26567530000.00,United States,1998,1701643,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.80,-0.25,-1.779%,2437514383.00,United States,2020,114193,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.25,0.16,1.222%,106222388.00,United States,2010,775,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.68,-0.33,-3.663%,56801382.00,China,2020,3067,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$25.63,0.03,0.117%,317162997.00,United States,,1755,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.4001,-0.1998,-1.586%,114293235.00,United States,2022,987,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.15,0.00,0.00%,36684577.00,United States,2022,14488,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.04,0.00,0.00%,1275985.00,United States,2022,19085,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.9867,-0.0108,-0.154%,41962567.00,United States,2018,959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$44.33,-0.16,-0.36%,1050038725.00,United States,,27662,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.25,0.10,8.696%,422437456.00,China,,159885,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.065,0.045,0.748%,225034420.00,France,1997,4524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.2148,-0.0852,-3.704%,1216793.00,United States,2022,617988,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0256,0.0004,1.587%,14064.00,United States,2022,50028,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.83,-0.19,-3.156%,479447388.00,United States,2016,787540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$21.20,-0.35,-1.624%,60047240.00,Greece,,3925,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.64,0.0686,1.501%,14716966.00,United States,,1057,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.0001,-0.0099,-0.98%,15450996.00,China,2020,127168,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.03,0.03,1.50%,17399309.00,United States,,6589,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$114.2628,-1.0772,-0.934%,5241364439.00,United States,1997,36799,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.95,0.00,0.00%,11778264.00,United States,2021,22,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.83,0.01,0.549%,8648853.00,United States,,1986,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.96,-0.34,-0.865%,1460677138.00,United States,,16510,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.5194,-0.4306,-2.158%,731815743.00,United States,,2761,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.765,0.005,0.284%,8303282.00,United States,2021,31565,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0278,-0.0073,-20.798%,130783.00,United States,2021,1200,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.51,0.36,5.854%,194171837.00,United States,1999,63581,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.48,-0.83,-4.087%,588094129.00,United States,,69530,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.765,-0.045,-1.601%,341260218.00,United States,,186069,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$10.02,-0.50,-4.753%,58670607.00,United States,2007,34340,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.75,-0.06,-1.575%,48701141.00,United States,2014,111842,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$15.86,-0.35,-2.159%,1007201052.00,China,2019,1254650,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$5.365,-0.105,-1.92%,156247341.00,United States,2006,48279,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6869,-0.0486,-6.608%,2050017.00,China,2021,372838,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.30,-0.07,-5.109%,23626754.00,United States,,42014,Health Care,Medical/Dental Instruments
ELAB,Elevai Labs Inc. Common Stock,$0.6551,-0.0099,-1.489%,12376225.00,United States,2023,44957,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4751,0.014,3.036%,26530215.00,Canada,,30987,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.9475,-0.0425,-1.421%,113498245.00,United States,2014,149152,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.69,-0.12,-3.15%,201615187.00,United States,2021,58726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.0293,-0.0229,-0.565%,13812525.00,United States,,1518,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$12.2301,0.1301,1.075%,73633677.00,Israel,1997,21437,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.83,-0.03,-0.339%,90686617.00,United States,2021,12132,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.1764,-0.2036,-6.024%,77345067.00,United States,2020,578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.91,-0.06,-2.02%,98453401.00,Canada,,246,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.17,0.28,1.223%,1089840293.00,United States,2020,165802,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.14,-0.18,-7.759%,6436863.00,Japan,2023,22856,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.95,0.08,1.017%,231274770.00,United States,2021,5935,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.08,-0.0485,-4.298%,280341306.00,China,2021,149709,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.33,-0.24,-1.769%,768743886.00,United States,,197921,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,962,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1499,0.0014,0.943%,0.00,United States,2022,1176,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.021,-0.0007,-3.226%,0.00,United States,2022,754,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.98,0.0014,0.143%,8101826.00,United States,1997,153119,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.62,-0.44,-1.514%,178403056.00,United States,,3549,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,243,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.09,0.005,5.882%,0.00,United States,2022,50000,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.70,0.08,4.938%,8766191.00,United States,,1243,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$13.22,0.00,0.00%,576145196.00,Canada,,38,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.69,-0.01,-0.27%,160815111.00,Canada,,3014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.64,-0.21,-1.176%,2080860511.00,Israel,2023,9506,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.38,-0.06,-4.167%,25666006.00,Israel,2014,14881,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$118.60,-2.63,-2.169%,16137040608.00,United States,2012,2731578,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5857,-0.0511,-8.024%,4442635.00,United States,,178883,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.81,-0.32,-0.269%,6763023531.00,United States,2007,45408,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.25,-0.56,-4.372%,259447650.00,United States,2013,16767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$130.8908,-0.1192,-0.091%,19737217058.00,United States,2000,351507,Technology,Semiconductors
ENTO,Entero Therapeutics Inc. Common Stock,$2.75,-0.192,-6.526%,6806498.00,United States,2016,9233,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.21,-0.17,-7.143%,79085533.00,Israel,2018,73137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.8442,0.0142,1.711%,6544243.00,United States,,44401,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.715,-0.865,-8.176%,1651550486.00,United States,2021,3426269,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.635,-0.305,-2.357%,791083503.00,United States,2018,80553,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7018,-0.0258,-3.546%,146063915.00,United States,,2191423,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.0999,0.0052,5.491%,20791942.00,United States,,4827,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.04,-0.16,-2.581%,267952466.00,Canada,,13802,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.7674,-0.003,-0.389%,20060872.00,China,2021,4302,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.98,0.03,1.017%,106155208.00,Canada,,5981,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.30,-0.07,-1.304%,116185805.00,United States,,13124,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.38,-0.05,-3.497%,48651558.00,United States,2018,57342,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$784.62,3.16,0.404%,74464937011.00,United States,2000,175347,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.665,0.225,9.221%,462001644.00,United States,2021,10759673,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.89,-0.06,-1.008%,19697053719.00,Sweden,,10478778,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$387.06,-1.36,-0.35%,17878924567.00,United States,,29542,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.365,-0.545,-3.918%,766217495.00,United States,2008,39870,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.0908,0.1008,5.065%,11311920.00,United States,,1205,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.45,-0.14,-1.03%,186437874.00,United States,,3179,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.90,-0.86,-2.339%,251814483.00,Greece,,54015,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.92,0.021,2.336%,21158196.00,Singapore,,18412,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0089,0.00,0.00%,204683.00,Singapore,,180,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$305.73,-2.18,-0.708%,4656071621.00,Bermuda,,8507,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.20,-0.05,-0.206%,368550464.00,Bermuda,,4761,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.97,-0.16,-0.637%,380277069.00,Bermuda,,11095,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,1987,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1467,0.00,0.00%,0.00,United States,2023,67,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.03,0.015,1.478%,37467582.00,United States,2021,3383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$196.52,-2.77,-1.39%,8715662000.00,Israel,,16030,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$6.26,0.04,0.643%,103965548.00,United States,,89727,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.245,-0.135,-5.672%,425338358.00,United States,2013,4380427,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.54,-0.36,-0.752%,394239950.00,United States,2017,9953,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.75,0.00,0.00%,179834498.00,United States,2007,235,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$52.74,-0.56,-1.051%,1451128231.00,Costa Rica,2018,42283,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.35,-0.58,-6.495%,821506383.00,United States,2019,285426,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.65,-0.01,-0.273%,93770551.00,United States,2018,3266,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$63.00,-1.04,-1.624%,7366751784.00,United States,2015,739243,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.68,-0.05,-1.057%,848684992.00,United States,,394949,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.325,-0.015,-0.641%,57258958.00,Singapore,2021,9992,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.205,0.00,0.00%,5048639.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.6101,-0.1999,-5.247%,13681478.00,Denmark,2021,17798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.765,0.015,0.043%,1446781179.00,United States,2016,174820,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.39,-0.07,-0.669%,1923222404.00,United States,2021,31821,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.39,0.225,0.931%,846950969.00,United States,2018,58560,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.839,0.0992,13.409%,42440469.00,Israel,,476091,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.125,-0.105,-4.709%,641820884.00,United States,,1537433,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.163,0.003,1.875%,49231437.00,United States,,2500,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.43,0.00,0.00%,0.00,Malaysia,2022,70,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0874,0.00,0.00%,0.00,Malaysia,2022,21,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.725,-0.035,-1.268%,425335974.00,United States,2020,401567,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3325,0.0151,4.757%,51898793.00,United States,2020,1300,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.93,-0.24,-4.642%,1744753159.00,Germany,2021,67922,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.455,0.004,0.887%,3911819.00,United States,2013,4770,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$54.01,-0.83,-1.513%,12418471555.00,United States,,697521,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.6141,-0.0659,-3.923%,26142709.00,United States,,30280,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$74.10,-0.78,-1.042%,10310519790.00,United States,,108014,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.60,0.21,2.021%,644801360.00,United States,2021,159825,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.56,-0.62,-3.41%,1640082349.00,United States,2021,180861,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.72,-0.23,-4.646%,593315309.00,United Kingdom,2021,264288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$50.39,-3.10,-5.795%,9298452641.00,United States,2001,1436677,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.355,-0.545,-1.438%,37355938507.00,United States,,1174251,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.53,-0.47,-2.238%,5980239213.00,United States,2000,580919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.675,-0.025,-1.471%,144877194.00,United States,2021,78133,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$31.00,-0.16,-0.513%,5035582650.00,United States,2006,149653,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$111.27,-0.80,-0.714%,14770840919.00,United States,,621460,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.55,-0.24,-2.036%,1788477803.00,United States,,298183,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.4601,-0.4799,-0.50%,4836989137.00,United States,,34804,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.1601,-0.2599,-2.276%,1450228211.00,United States,1999,374619,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.05,-0.31,-2.018%,1182342960.00,United States,2017,284586,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.6861,-0.0598,-8.017%,36960730.00,United States,2018,264132,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.27,-0.20,-1.744%,586990906.00,United States,,216707,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.51,0.00,0.00%,12078602.00,United States,2021,9310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.83,-0.03,-1.613%,4674074.00,China,2021,23723,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.99,0.02,0.201%,548874356.00,United States,1991,165271,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.39,-0.18,-1.086%,2379788582.00,United States,2021,59628,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$9.05,0.42,4.867%,549261125.00,United States,2021,6131,Technology,Computer Software: Prepackaged Software
